id,title_english,title_romaji,genres,description,averageScore
586,Ayakashi: Samurai Horror Tales,ayakashi: Japanese Classic Horror,"[""Horror"", ""Psychological"", ""Supernatural""]","A collection of three classic Japanese horror stories: ""Yotsuya Kaidan,"" the story of a wife betrayed by her husband who seeks vengeance even in death. ""Tenshu Monogatari,"" the story of forbidden love between a goddess and a human, and ""Bakeneko,"" the story of a mysterious cat monster with a vendetta against a certain family.",69.0
587,Looking Up at the Half-Moon,Hanbun no Tsuki ga Noboru Sora,"[""Comedy"", ""Drama"", ""Romance""]","After contracting hepatitis A, Ezaki Yuuichi has been confined to a hospital away from his friends and family, much to his displeasure. To relieve his boredom, he has taken to sneaking out of the hospital, usually putting himself on the receiving end of a beating from his nurse. Upon meeting a girl his age also staying in the hospital, he is immediately captivated by her beauty. Akiba Rika's personality is not quite as captivating as her beauty however. In fact, she is rather selfish, moody, and bossy. But as the two spend more time with each other, they become closer, sharing the ordinary joys and trials of a budding teenage romance, even when darkened with impending tragedy - for Rika's condition does not leave her much longer to live. [Written by MAL Rewrite]",70.0
590,Guardian Ninja Mamoru,Kage kara Mamoru!,"[""Comedy"", ""Romance""]","Kagemori Mamoru is a dowdy boy whose hair is disheveled and who wears thick glasses, but he is actually the son of a ninja family. They have protected their neighbors, the Konnyaku family, secretly for 400 years. Mamoru has personally protected their daughter, Konnyaku Yuuna, since they were in kindergarten. When Yuuna is in trouble, Mamoru puts on ninja suit and turns into a competent ninja to help her.",62.0
607,Fairy Musketeers,Otogi-juushi Akazukin,"[""Adventure"", ""Comedy"", ""Fantasy""]","Long, long ago, there existed a world of magic and science. God, afraid of man's potential, split the world in to the world of science, Elde, and the world of magic, Fandavale. One day in Fandavale, a terrible witch named Cendrillon revives. Cendrillon plots to rule both worlds, and searches for the ""key"" which holds tremendous power. A young boy from Elde by the name of Souta meets a mysterious girl from Fandavale, Akazukin, and her talking wolf companion, Val. Souta learns that he is the key Cendrillon is searching for. Now it is up to Akazukin, Val, and the other Fairy Musketeers to protect Souta from Cendrillon and her Nightmarelians who wish to obtain the power he mysteriously possesses.",65.0
667,Girl Meets Girl,Kashimashi: Girl Meets Girl,"[""Comedy"", ""Drama"", ""Romance"", ""Slice of Life""]","Hazumu was a shy boy who enjoyed gardening, collecting herbs, and long walks in the mountains. One day he finally worked up the courage to confess his love to Yasuna, but she rejected him. Depressed, he wandered up Mt. Kashimayama, the place where they first met, to reconsider his feelings. After getting lost, he wished upon a shooting star and received a bizarre twist of fate. Now he is a she, and she stumbles headfirst back into social life and relationships only to find that the entire landscape has changed! (Source: Media Blasters)",62.0
671,,Lemon Angel Project,"[""Drama"", ""Music""]","Lemon Angel was once the greatest girl band of Japan, but then it broke up and most of its members vanished. When a music producer decides to put together a new Lemon Angel, average high schooler Tomo Minaguchi is approached to audition for the group. Little does she know of the mystery behind the original Lemon Angel... (Source: Anime News Network)",59.0
686,,ToHeart: Remember my memories - Heart Fighters,"[""Comedy"", ""Sci-Fi""]","This is a special to ""To Heart ~Remember My Memories~"", which includes fighting scenes between all the female characters.",54.0
710,,Rec,"[""Comedy"", ""Drama"", ""Romance""]","Fumihiko Matsumaru is an average salaryman with no girlfriend. He invited his colleague Miss Tanaka to a movie but was stood up. Right at the time he was about to toss tickets into a trash can, a cute girl appeared and asked him not to waste those two tickets. After movie and dinner, he escorted her home and found they live in the same neighborhood, yet unfortunately her apartment caught on fire hours later. Having nowhere else to stay, rookie seiyuu Aka Onda moved to Matsumaru's place, and the two had started a ""more than friend but not yet lovers"" relationship under the same roof while keeping this secret from their employers. (Source: Anime News Network)",69.0
750,,Binchou-tan,"[""Comedy"", ""Slice of Life""]","This is a story about a little girl who lives in an old house in the mountains. Her name is Bincho-tan. Each episode depicts a day in the life of Bincho-tan as she prepares her breakfast in the morning, goes to the forest to gather vegetables, does her household chores and rests at night after a day's work. She is surrounded by a group of close friends who add color to her ordinary yet simple life.",68.0
771,,Ginyuu Mokushiroku Meine Liebe Wieder,"[""Drama"", ""Fantasy""]","The Strahl candidates are enjoying a brief holiday in their various homes. However, many surprises await them when they finally come back to their elite boarding school: Rosenstolz Academy. There is a new headmaster, and his policies are not necessarily to the advantage of the main characters. (Source: Wikipedia)",59.0
777,Hellsing Ultimate,HELLSING OVA,"[""Action"", ""Horror"", ""Supernatural""]","Hellsing, a secret organization of the British government, has long been battling supernatural threats to keep the people safe from creatures of the night. The current leader, Integra Wingates Hellsing controls her own personal army to eliminate the undead beings, but even her highly trained soldiers pale in comparison to her most trusted vampire exterminator, a man by the name of Alucard, who is actually a powerful vampire himself. Along with Integra's mysterious butler and Alucard's new vampire minion, Seras Victoria, The Hellsing Organization must face not only regular ghouls and vampires, but a rivaling secret organization from the Vatican, and Millennium, an enigmatic group of madmen spawned by a certain war over 50 years ago... A bloody battle between monsters is about to begin, the dead are dancing, and all hell is singing...",81.0
789,"Momo, the Girl God of Death",Shinigami no Ballad.,"[""Drama"", ""Fantasy"", ""Psychological"", ""Supernatural""]","A girl wrapped in white, her name is Momo...in her hand lies a blunt yet shiny scythe. By her side is a winged black cat by the name of Daniel. Carrying the souls of humans, the girl's existence parallels to that of a ""Death God"" or ""Shinigami"". At the instant when this white Death God touches the hearts of humans, the world is filled with kindness and grief... (Source: Anime News Network)",65.0
790,Ergo Proxy,Ergo Proxy,"[""Adventure"", ""Mystery"", ""Psychological"", ""Sci-Fi""]","Something is wrong in the perfect domed city of Romdo. Between the sudden rash of murders and a virus affecting all AutoReivs-cyborg companions and workers who assist the people of Romdo - all is not right in their dome home. Detective Re-l Meyer begins to investigate, seeking answers to the weird occurrences that are happening more and more around her. But when she begins to uncover the truth, her world is turned upside down. First, the strange immigrant Vincent Law goes missing and then a monster appears before her, shaking her to her core. But this monster is something more, something dangerous and sinister. With each question and mystery, she is led back to the creature. But what is it really? What purpose does it serve? A sign of the end or a sign of a new beginning? Whatever it is, it repeatedly brings her back to Vincent and soon, alongside his journey back to another dome world called, Mosk. As they make their way across scarred and deserted Earth, Re-l and Vincent will learn more about the monster and the ""awakening""-which could be more of an ending than a beginning. (Source: Funimation) Note: Episode 1 received an advanced broadcast on channel WOWOW on February 5, 2006. The start date reflects the start of the regular series broadcasting.",76.0
798,,Yomigaeru Sora: Rescue Wings,"[""Drama""]","Kazuhiro Uchida is transferred to a rescue centre located in a small town while training to become a fighter pilot. Initially, Kazuhiro thinks negatively about his new occupation, due to the difficult missions and the harsh discipline he receives from his seniors. However, over the course of his training, he begins to accept the job for what it is and becomes a true member of the rescue force. (Source: Anime News Network)",70.0
817,,Tactical Roar,"[""Comedy"", ""Romance"", ""Sci-Fi""]","In the near future the world's climate shifted creating in the Western Pacific a perpetual super cyclone: the Grand Roar that altered the earth, flooding most countries. Shipping and navigation became important to nations and following the appearance of ocean pirates, necessisated companies to hire escort cruisers to safeguard their investments. Hyousuke Nagimiya is a system engineer that was comissioned to upgrade the Pascal Magi manned by an entire crew of women with its captain, Misaki Nanaha. Together the crew strives to prove themselves to their detractors that they are no mere 'Alice Brand'. Yet as they go about their mission a larger global conspiracy seems to be working behind the scenes to take advantage of this new world order. (Source: Anime News Network)",59.0
834,,BLEACH: The Sealed Sword Frenzy,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy"", ""Supernatural""]",A Shinigami named Baishin who was sealed by Soul Society long ago is set free on Earth. On a fateful day Ichigo encounters him and has roughly half of his reiatsu drained. Its now up to Ichigo and Soul Society to finally put a stop to Baishin and his destruction.,65.0
837,Today in Class 5-2,Kyou no Go no Ni,"[""Comedy"", ""Ecchi"", ""Romance""]","Kyou no Go no Ni revolves around Sato Ryota, a 5th grader in an elementary school. He is a bright and active boy but always manages to get in to a bit of ecchi troubles with his classmate girls. (Source: Anime News Network)",68.0
845,,KIBA,"[""Adventure"", ""Fantasy""]","In a dystopian future, two friends dream of freedom... and gain more than they bargain for! Hothead Zed is on the run from the authorities, while his brainy pal Noah struggles with his own battered body. Both find a magical world that seems to offer escape and power undreamed of. Join Zed and his powerful, rebellious spirit Amir Gaul on their search for the ultimate power. It's a force that can save the world - or destroy life as we know it. This is the world of KIBA! Where you must harness the power within and fight with all you got! (Source: RightStuf)",68.0
846,School Rumble 2nd Term,School Rumble Ni Gakki,"[""Comedy"", ""Romance"", ""Slice of Life""]","Continuing right where season 1 left off: Harima still likes Tenma but still runs into obstacles everytime he tries to confess his love to her. To complicate the situation, Class 2-D challenges class 2-C once again and there's a rumor floating around that Harima and Yakumo are dating as the school prepares for the cultural festival. (Source: Anime News Network)",77.0
848,Jinki:Extend - And Then...,Jinki:Extend - Sorekara,"[""Mecha"", ""Sci-Fi""]",Episode thirteen of Jinki:Extend .,52.0
849,The Melancholy of Haruhi Suzumiya,Suzumiya Haruhi no Yuuutsu,"[""Comedy"", ""Mystery"", ""Sci-Fi"", ""Slice of Life"", ""Supernatural""]","Kyon, your typical high school student, has long given up his belief in the supernatural. However, upon meeting Haruhi Suzumiya, he quickly finds out that it is the supernatural that she is interested in; aliens, time travelers and espers among other things. When Haruhi laments about the lack of intriguing clubs around school, Kyon inspires Haruhi to form her own club. As a result, the SOS Brigade is formed, a club which specializes in all that is the supernatural. Much to his chagrin, Kyon, along with the silent bookworm, Yuki Nagato, the shy and timid Mikuru Asahina, and the perpetually smiling Itsuki Koizumi, are recruited as members. The story follows the crazy adventures that these four endure under their whimsical leader, Haruhi. The story is based on the light novels by Nagaru Tanigawa. Note: This entry is for the original 14-episode 2006 airing. The series was further expanded and reordered into a 28-episode series in 2009.",76.0
850,Heaven Academy,Gakuen Heaven,"[""Comedy"", ""Drama"", ""Romance""]","Itou Keita, an average guy, is shocked when he's invited to attend the elite institution, ""Bell Liberty Academy"". Unnerved by the mystery, he's further distracted by the school's social dynamics. In a sea of amazing young men, Keita struggles to find out what makes him unique, and how he can possibly deserve to be treated as an equal by the boys of BL. Lacking any particular ability, just why has Itou been welcomed into the privileged world of the talented and the beautiful? Along the way, he develops intense relationships with the almost everyone at school but he is terribly drawn to the friendly, overcaring but very mysterious classmate, Kazuki Endou.",59.0
853,Ouran High School Host Club,Ouran Koukou Host Club,"[""Comedy"", ""Drama"", ""Romance"", ""Slice of Life""]","Fujioka Haruhi wins a scholarship to attend Ouran Academy, a school reserved for only the most rich and prestigious. Despite what other students may think of her, she cares little for physical appearances or the fact that she is a commoner. Unfortunately for Haruhi, her high school days take a sudden turn when she stumbles upon the Host Club, an elite club filled with super rich and beautiful boys who use their specific traits and charms to entertain young ladies. Even worse, Haruhi accidentally breaks an 8-million yen vase in the club. Since she is unable to repay her debt with money, Haruhi finds herself with no choice but to work for the Host Club, becoming a male host herself.",81.0
854,Soul Link,Soul Link,"[""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Ecchi"", ""Romance"", ""Sci-Fi""]","Aizawa Ryota was in the 3rd grade of the preparatory course of Central Military Academy. AD 2045, he went to a space station, Aries, for the training with his classmates including Nagase Saka and Nittak Kazuhiko. However, the station was attacked by a terrorist group, Hallarax. Now they must find a way back to earth. (Source: Anime News Network)",57.0
855,Strawberry Panic,Strawberry Panic,"[""Drama"", ""Romance""]","Aoi Nagisa transfers to one of the three affiliated all-girl Catholic schools on Astraea Hill, St. Miator's Girls' Academy. There, she discovers a community of fellow students entwined in an intricate hierarchy, in which two Etoiles represent the three schools. In order to fit in, Nagisa must go to class, join clubs, and make new friends. Meanwhile, Shizuma Hanazono, the sole Etoile of Astraea Hill, finds herself drawn to this new, exciting transfer student. As Shizuma and Nagisa get to know each other, Shizuma finally decides it is time to face her troubled past.",68.0
856,Utawarerumono,Utawarerumono,"[""Action"", ""Drama"", ""Fantasy"", ""Sci-Fi""]","Everything about him is shrouded in mystery. The mask he can't remove. The past he can't unravel. And the very survival of the people who have chosen him as their leader. But what Hakuoro does know is this: he was gravely injured and left for dead in a forest. A kind young girl named Eluluu found him and nursed him back to health. He was welcomed into a barren land where strange creatures roam, an angry god seeks vengeance, an oppressive government slaughters the innocent, and a bloody war looms on the horizon. Will the masked hero liberate the people who saved him? Can he unlock the memories that elude him? Or will he remain a stranger even to himself? (Source: Funimation)",73.0
857,Air Gear,Air Gear,"[""Action"", ""Comedy"", ""Ecchi"", ""Sports""]","Minami Itsuki never thought about seriously riding Air Treck motorized roller blades, until he got his butt handed to him by a street gang of Storm Riders. That day, he discovered in a locked up room, a pair of AT's and a box of stickers belonging to the Sleeping Forest street gang. One thing leads to another, and Ikki dons the wheels and begins to ride. As his reputation builds in the AT street fighting/racing world, he begins to develop his own gang and participate in more fights, gaining more and more territory.",70.0
859,Digimon Data Squad,Digimon Savers,"[""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Fantasy"", ""Sci-Fi""]","Masaru, a second year Junior High student and undefeated street-fighter, is about to learn the meaning of the word ""teamwork."" After Agumon escapes DATS, an organization that deals with Digimon, it winds up in a fight with Masaru. Soon Yoshino and Lalamon come to capture Agumon, and the two fighters escape. After an evil Digimon appears, it's up to Masaru and Agumon to defeat it with their DNA Charge. Soon, Masaru must join DATS to put an end to the Digimon coming to Earth. With the help of Yoshino, Ikuto, and Touma, the group must stop any evil Digimon that appear, and return them to the Digital World. But not everything goes as planned...",67.0
860,Netherworld Battle Chronicle: Disgaea,Makai Senki Disgaea,"[""Action"", ""Comedy"", ""Fantasy""]","From the darkest realms of another dimension emerges the story of Laharl, the son of a demon overlord, and his two sidekicks: his impish servant and an angelic assassin. Awoken from a two-year, poison-induced nap, Laharl learns of his father’s demise and blazes a trail of destruction on his quest to declare rule over the Netherworld. Never skimping on the wisecracks, the diabolical prince and his accomplices battle dragons, sorceresses, robots, power-hungry humans, and corrupt angels. Based on the popular adventure games, Disgaea lunges at you with a full-force attack. You can laugh, cry, scream or squirm, but you can’t escape the wrath of Laharl, dood! (Source: FUNimation)",63.0
861,xxxHOLiC,xxxHOLiC,"[""Comedy"", ""Drama"", ""Horror"", ""Mystery"", ""Psychological"", ""Supernatural""]","Watanuki Kimihiro can see spirits and other assorted supernatural creatures, which is quite a bothersome ability he strongly dislikes. On the way home one day, while plagued by some spirits, he is inexplicably compelled to enter a strange house. There, he encounters Yuuko, a mysterious woman who claims to be able to rid him of the ability to see and attract the troublesome creatures – for a price. She demands for him to work at her ""store"" that grants wishes to people, and thus begins Watanuki's adventures through weird and wonderful events.",76.0
863,Girl's High,Joshikousei,"[""Comedy"", ""Drama"", ""Ecchi""]","Eriko and her friends Yuma and Ayano are excited about entering high school. Their excitement leads to their breaking of the rules when they toured the school before the opening ceremony. They find out their preconceptions about the all female school may not be as true as they had first thought. Despite that, Eriko and her friends are joined by new friends. They aim to get through high school life together. (Source: Anime News Network)",61.0
873,.hack//Roots,.hack//Roots,"[""Adventure"", ""Drama"", ""Fantasy"", ""Sci-Fi""]","After the destruction of ""The World"" in 2015, CC Corporation rebuilt the game using data from what was previously to be another game. ""The World R:2"" was then released in 2016. A newcomer to the game, Haseo, is instantly PKed and then revived by a mysterious man known as Ovan. With the problem of PKs occupying the game, Haseo soon after receives help from a female Harvest known as Shino. Amidst curiosity and confusion, Haseo is lead to joining the guild known as the Twilight Brigade. The guild that searches for the legendary object known as the ""Key of the Twilight"". Set before the .hack//G.U. game.",65.0
877,NANA,NANA,"[""Drama"", ""Music"", ""Romance"", ""Slice of Life""]","Two twenty-somethings seemingly share nothing in common apart from their first name, but a chance meeting on a train bound for Tokyo sets Nana Komatsu and Nana Oosaki on a collision course with destiny. Nana Komatsu, a love-at-first-sight dreamer, aims to find enduring happiness in the big city. Nana Oosaki, neo punk rock vocalist, pursues her burning ambitions of musical stardom and worldwide fame. As their fates increasingly intertwine, they each chase their dreams — until the harsh realities of life in big city Tokyo threaten to tear everything apart. (Source: Sentai Filmworks)",85.0
878,Zegapain,Zegapain,"[""Action"", ""Mecha"", ""Romance"", ""Sci-Fi""]","Kyo, an avid swimmer tries his best to keep the high school swimming club going, which is pretty hard when he's the only member. Facing the prospect of the club being closed by the student council, he tries to enlist beautiful Misaki to act in a promo video, shot by his good friend Ryoko, in a bid to start a recruitment drive. She agrees but only if he pilots a mecha under the wing of Celebrum, a resistance organisation fighting to destroy Deutera Areas formed on Earth by the aliens Gards-orm. He agrees but finds it all strangely familiar as if he's done it before... (Source: Anime News Network)",70.0
879,Simoun,Simoun,"[""Drama"", ""Fantasy"", ""Romance""]","In the peaceful theocracy of Simulicram, everyone is born female. At age 17, each maiden undergoes a special ceremony where she chooses her sex. However, only Pairs of maiden priestesses can synchronize with the ancient flying ships known as Simoun needed to defend Simulicram. These Pairs refrain from undergoing the ceremony as long as they wish to keep piloting their Simoun. Aer is recruited to be a Simoun pilot after a terrifying attack by an enemy nation decimates the squadron known as Chor Tempest. To earn her wings she needs to find her way into the heart of Neviril, Regina of Chor Tempest. But Neviril's heart still belongs to her previous Pair, lost in the battle when she attempted a forbidden Simoun maneuver. (Source: Media Blasters)",70.0
880,Oh! My Goddess: Flights of Fancy,Aa! Megami-sama!: Sorezore no Tsubasa,"[""Comedy"", ""Romance"", ""Supernatural""]","The song may say ""thank heaven for little girls"", but who is college student Keiichi Morisato supposed to thank when three honest to goodness Goddesses move in and take over his life? After all, according to most mythologies, relationships between mortals and immortals usually leads to mortifying complications, so we're already talking about an extremely mixed blessing! (Source: Crunchyroll)",73.0
886,Ah My Buddha Katsu,Amaenaide yo!! Katsu!!,"[""Comedy"", ""Ecchi"", ""Romance"", ""Slice of Life"", ""Supernatural""]","In this sequel, a girl named Kazusano Kazuki join up with the 6 girls and Ikko. With Kazuki around, Ikko will find himself in more embarassing situations with these priestesses-in-training. (Source: Anime News Network)",61.0
889,Black Lagoon,BLACK LAGOON,"[""Action"", ""Adventure"", ""Drama"", ""Thriller""]","Okajima Rokuro is a Japanese businessman in a town full of Japanese businessmen. His normal day consists of social drinking with clients and being kicked around by his bosses. He finally gets a break though, as he's sent by his company to the tropical seas of Eastern China to deliver a disc. But his boat gets hijacked by a band of mercenaries hired to retrieve the disc. Rock (as he is newly dubbed by his captors) catches the interest of the only female merc Revy as she thinks he's worth a ransom, taking him hostage. However, the disc that was stolen has a terrible secret that's unknown to Rock, which causes massive confusion and chaos for both him and his kidnappers.",78.0
907,Princess Princess,Princess Princess,"[""Comedy""]","When beautiful Tooru transferred to an all-boys school, he received a warm welcome...but little did he know that his new classmates had nominated him for the academy's ""Princess System."" The lovely campus ""Princesses"" must dress as girls (in frilly Gothic Lolita costumes) at school events in order to lighten the stolid masculine atmosphere. Tooru balks at first, but soon comes to realize the advantages of being a ""Princess."" (Source: Anime News Network)",65.0
908,Fullmetal Alchemist: Premium OVA Collection,Hagane no Renkinjutsushi: PREMIUM COLLECTION,"[""Comedy"", ""Fantasy""]","1. State Alchemists vs Seven Homunculi A 10 minute film featuring: Ed, Al, Mustang and many other members of the State doing battle with the deadly Homonculi in an alternate reality Amestris. 2. Chibi Party (Enkai-hen) Short 6 minute Skit drawn in Super Deformed style where every character in the series (including bad guys) are celebrating an ""After Party"" of the Conqueror of Shambala movie. 3. Kids (Kodomo-hen) Short 3 minute story which features Edward and his grankids in present day 2005. (Source: Anime News Network)",68.0
910,Himawari!,Himawari!,"[""Adventure"", ""Comedy""]","Himawari Hinata recently transfered to Shinobi Gakuen to train to become the best kunoichi she can be. She wanted to be a ninja ever since she was saved by one when she was little. On her first day, she meets Hayato Madenokoji (a new transfer teacher) who saves her life. Hayato does not possess any ninja skills or traits, he is teaching the ninjas about normal society to pay off his debt. However, Himawari notices that Hayato bares the same mark on his neck as the ninja who saved her when she was young. (Source: Anime News Network)",58.0
916,Tokko,TOKKOU,"[""Action"", ""Comedy"", ""Horror"", ""Mystery"", ""Supernatural""]","""Shindou Ranmaru has just graduated from police academy and assigned to Tokko: Special Mobile Investigation Force. On the day of his graduation, he meets the half-naked girl he has been seeing in his dreams. Her name is Rokujo Sakura and she works for a secret group within Tokki, known as Tokko: Special Public Safety Task Force. Shindou ends up joining Tokko to avenge his parents' death, and solve the mysterious mass murder of residents in his hometown of Machida. Meanwhile, bottomless pits begin appearing around Japan, and mysterious creatures emerge from them. Could these events be linked to Machida Massacre?"" (Source: DVD Complete Series Back Cover)",59.0
918,Gintama,Gintama,"[""Action"", ""Comedy"", ""Drama"", ""Sci-Fi""]","Life isn't easy in feudal Japan... especially since the aliens landed and conquered everything! Oh sure, the new health care is great, but the public ban on the use of swords has left a lot of defeated samurai with a difficult decision to make concerning their future career paths! This is especially true if, as in the case of Gintoki Sakata, they're not particularly inclined towards holding a day job, which is why Gintoki's opted for the freelance route, taking any job that's offered to him as long as the financial remuneration sounds right. Unfortunately, in a brave new world filled with stray bug-eyed monsters, upwardly mobile Yakuza and overly ambitious E.T. entrepreneurs, those jobs usually don't pay as well as they should for the pain, suffering and indignities endured! (Source: Sentai Filmworks)",85.0
919,Ray,RAY THE ANIMATION,"[""Drama"", ""Romance"", ""Sci-Fi""]","If you have enough money, you can buy anything. So why wait for an organ you need to become available? Raised to be harvested for parts, Ray had already lost her eyes when renegade surgeon Black Jack rescued her. Now, ten years later, she has grown up to be a surgeon herself. And thanks to the unique artificial eyes she received as replacements, she has a reputation for performing incredible medical operations that no one else could even attempt. But unknown to any but a select few, her surgical endeavors are only part of a greater mission: to discover what happened to the other children she was raised with, and to find the men who stole the eyes she was born with and to bring them to justice. (Source: The Anime Network)",62.0
933,Magical Witch Punie-Chan,Dai Mahou Touge,"[""Comedy"", ""Mahou Shoujo"", ""Supernatural""]","Punie is next in line to become queen of Magical Land. However, she must spend a year on Earth before she can inherit the throne, so she transfers into a school in Japan. She's usually a sweet and gentle girl... that is unless someone does something to displease her, then she'll drop the act. She won't hesitate to whip out her magic stick and cheerfully rain bloody destruction down on the hapless fool, or barring that, simply use wrestling moves she calls ""Submission"" to punish them. Accompanied by her animal mascot Paya-tan, who makes regular attempts on her life (still bitter about being defeated and then forcibly recruited from Waku Waku Mascot Village), and forced to fend off random attacks by various people from her Kingdom who all have different reasons for wanting her dead, she must complete this year of training on Earth without fail.",66.0
934,When They Cry,Higurashi no Naku Koro ni,"[""Horror"", ""Mystery"", ""Psychological"", ""Supernatural"", ""Thriller""]","After moving into the quiet town of Hinamizawa, Maebara Keiichi spends his days blissfully in school often playing games with his local friends. However, appearances can be deceiving. One fateful day, Keiichi stumbles upon news of a murder that had occurred in Hinamizawa. From this point on, horrific events unfold in front of Keiichi, as he soon learns his close friends may not be all that they seem. Based on the amateur mystery game by 07th Expansion, the story is told in a series of different scenarios.",76.0
935,Witchblade,Witchblade,"[""Action"", ""Sci-Fi""]","Masane Amaha and her daughter Rihoko are on the run from a government child welfare agency that wants to take Rihoko away from her mother. They are caught and Rihoko is taken away. Meanwhile, Masane is attacked by an advanced weapon that can disguise itself as a human being. When faced with the danger, a strange light emits from her wrist and she transforms into a powerful being. She destroys the weapon and consequently becomes involved in a power struggle between powerful organizations, with her at the center of their attention. Because she holds the greatest power of them all, the legendary Witchblade. (Source: AniDB)",68.0
940,Inukami!,Inukami!,"[""Comedy"", ""Ecchi"", ""Romance"", ""Supernatural""]","Kawahira Keita is a descendant of a historic Inukami tamer family. However, because he lacked in its ability, he was forsaken by the family. One day, an Inukami named Youko came. She looked graceful, obedient, above all, beautiful. Soon he contracted with her, and she paid homage to him. However, she was a problematic Inukami that no one had been able to control. This is a slap stick comedy of an Inukami Tamer, Keita and an Inukami, Youko. Keita is a man of worldly passions, and he likes money and girls very much. On the other hand, Youko likes to destroy things and is very jealous. (Source: AnimeNfo)",67.0
941,,Renkin San-kyuu Magical? Pokaan,"[""Comedy"", ""Ecchi""]","Four Netherworld Princesses have come to the human world; witch Uma, vampiress Pachira, werewolf Liru, and android Aiko. But they know nothing about human life and their mistakes make up their daily adventures. Meanwhile, the evil Dr. K-ko wants proof of the supernatural to gain admittance into the scientific elite and what better than one, or all, of the princesses -- if her plans didn’t have a tendency to go awry.",66.0
942,The Good Witch Of The West,Nishi no Yoki Majo: Astraea Testament,"[""Comedy"", ""Drama"", ""Fantasy"", ""Mystery"", ""Romance""]","On Filiel's 15th birthday, she received her mother’s necklace as a memento from her obstinate astronomer father. Her common and tedious life was turned into a life of conspiracies. With her new life, many adventures await. (Source: Anime News Network)",61.0
943,,Yume Tsukai,"[""Comedy"", ""Drama"", ""Slice of Life"", ""Supernatural""]","When people dream, they express their utmost desires and emotions within the confines of their mind; but when their strong emotions cross the border into reality, the dream can turn into an uncontrollable nightmare. Touko and Rinko are sisters known as ""yume tsukai"" (dream users), and their job is to take care of these nightmares. Using toys as weapons, the girls must both destroy the nightmare and return the dream to its rightful owner before the nightmare does any sort of serious damage. Have no fear, Touko and Rinko are here! (Source: Anime-Planet)",59.0
944,The Third: The Girl with the Blue Eye,The Third: Aoi Hitomi no Shoujo,"[""Action"", ""Adventure"", ""Sci-Fi""]","In the distant future, because of an interplanetary war that had continued on for centuries, civilizations were ruined. Human beings have lost everything, and only 1/5th of the population survived. A strange breed of humans, ''The Third'' is said to have appeared just after the war. They possess a third eye, as their name suggests, that appear as oval-shaped red pupils called ""space eyes'' over their conventional two eyes. Using them, they can control computer systems and so on, and as such, rule the world by their superior power over technology. In this world, there is a young woman named Honoka; she is a ""jack-of-all-trades"" sellsword, and she accepts any job except murder. One day, she happens to find and rescue a young man named Ikus in the desert. Entering his world, and accepting a job from him, the adventure begins for Honoka and Ikus. (Source: BestAnime, modified)",70.0
953,Jyu-Oh-Sei: Planet of the Beast King,Juu Ou Sei,"[""Action"", ""Adventure"", ""Drama"", ""Mystery"", ""Sci-Fi""]","Thor and his twin brother, Rai, are cast off to a forsaken planet by unknown masked men after witnessing the suspicious death of their parents. Given only a beam knife and a smelly satchel, they wander together in search of civilization on the primarily plant based world. They soon discover the plants have the advantage. Only the strong survive; the ones who throw away their humanity and become the beasts humans once were. (Source: Anime News Network)",66.0
957,The Story of Saiunkoku,Saiunkoku Monogatari,"[""Adventure"", ""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]","Saiunkoku is a world of eight provinces or houses, each named after a different colour. The new Emperor, Shi Ryuuki, has gained a reputation for being uninterested in courtly matters and for flaunting his love for men. Shuurei, although born of the important Kou family, has difficulty making ends meet. She easily accepts an invitation to be the Emperor's concubine in order to turn him into a good ruler. The mysterious Seiran, a young man who was adopted by her father, goes with her as Ryuuki's bodyguard. Entering the imperial palace revives Shuurei's dream of being a court official, and, together with the many companions she meets along the way, continues moving bravely forward while trying to fend off the Emperor's advances. (Source: Anime News Network)",74.0
962,ARIA The NATURAL,ARIA The NATURAL,"[""Fantasy"", ""Sci-Fi"", ""Slice of Life""]","Akari Mizunashi continues her training to become a Prima Undine (a professional tour guide gondolier) along with her friends Aika and Alice in the peaceful city of Neo Venezia. Despite the fact that these three girls are from competing companies, they are constantly together, learning more about how to become better tour guides and more about the mysteries of Neo Venezia. As the group continues to meet interesting and unforgettable people through their daily routines, they will also come closer to the secrets that make the enigmatic and ever beautiful city of Neo Venezia so warm and alive. Welcome back to Neo Venezia: the city where miracles can be created by hand.",81.0
965,Gargoyle of Yoshinaga House,Yoshinaga-sanchi no Gargoyle,"[""Comedy"", ""Fantasy""]","Based on the novel by Taguchi Sennendou. Winning the lottery can completely change a person’s life, as Futaba soon discovers. Instead of amassing an instant fortune, however, she obtains a stone gargoyle who proclaims itself the gatekeeper of the Yoshinaga household. (Source: HIDIVE)",66.0
968,Fighting Beauty Wulong Rebirth,Fighting Beauty Wulong REBIRTH,"[""Action"", ""Comedy""]",Mao Lan continues growing into her path in life through what she learns while fighting. Her grandfather thinks that she has grown complacent and decides to train an adversary for her next Prime Mat appearance. Training with her friends and companions Mao Lan slowly advances through life. (Source: AniDB),57.0
